area_name,area_code,date,new_cases,total_cases
Redbridge,E09000026,2020-07-03,3,1104
Richmond upon Thames,E09000027,2020-07-03,0,537
Southwark,E09000028,2020-07-03,3,1441
Sutton,E09000029,2020-07-03,0,997
Tower Hamlets,E09000030,2020-07-03,1,787
Waltham Forest,E09000031,2020-07-03,1,1011
Wandsworth,E09000032,2020-07-03,4,1141
Westminster,E09000033,2020-07-03,1,766
Barking and Dagenham,E09000002,2020-07-04,0,706
Barnet,E09000003,2020-07-04,1,1570
Bexley,E09000004,2020-07-04,0,1033
Brent,E09000005,2020-07-04,2,1743
Bromley,E09000006,2020-07-04,1,1513
Camden,E09000007,2020-07-04,0,688
Croydon,E09000008,2020-07-04,0,1839
Ealing,E09000009,2020-07-04,1,1551
Enfield,E09000010,2020-07-04,3,1180
Greenwich,E09000011,2020-07-04,1,948
Hackney and City of London,E09000012,2020-07-04,0,801
Hammersmith and Fulham,E09000013,2020-07-04,0,748
Haringey,E09000014,2020-07-04,3,736
Harrow,E09000015,2020-07-04,3,1286
Havering,E09000016,2020-07-04,2,934
Hillingdon,E09000017,2020-07-04,3,1100
Hounslow,E09000018,2020-07-04,0,1052
Islington,E09000019,2020-07-04,0,532
Kensington and Chelsea,E09000020,2020-07-04,0,560
Kingston upon Thames,E09000021,2020-07-04,1,738
Lambeth,E09000022,2020-07-04,0,1357
Lewisham,E09000023,2020-07-04,0,1191
Merton,E09000024,2020-07-04,0,940
Newham,E09000025,2020-07-04,2,1262
Redbridge,E09000026,2020-07-04,1,1105
Richmond upon Thames,E09000027,2020-07-04,1,538
Southwark,E09000028,2020-07-04,0,1441
Sutton,E09000029,2020-07-04,0,997
Tower Hamlets,E09000030,2020-07-04,2,789
Waltham Forest,E09000031,2020-07-04,2,1013
Wandsworth,E09000032,2020-07-04,2,1143
Westminster,E09000033,2020-07-04,1,767
Barking and Dagenham,E09000002,2020-07-05,0,706
Barnet,E09000003,2020-07-05,4,1574
Bexley,E09000004,2020-07-05,5,1038
Brent,E09000005,2020-07-05,3,1746
Bromley,E09000006,2020-07-05,1,1514
Camden,E09000007,2020-07-05,0,688
Croydon,E09000008,2020-07-05,2,1841
Ealing,E09000009,2020-07-05,3,1554
Enfield,E09000010,2020-07-05,1,1181
Greenwich,E09000011,2020-07-05,2,950
Hackney and City of London,E09000012,2020-07-05,6,807
Hammersmith and Fulham,E09000013,2020-07-05,3,751
Haringey,E09000014,2020-07-05,2,738
Harrow,E09000015,2020-07-05,1,1287
Havering,E09000016,2020-07-05,0,934
Hillingdon,E09000017,2020-07-05,3,1103
Hounslow,E09000018,2020-07-05,2,1054
Islington,E09000019,2020-07-05,2,534
Kensington and Chelsea,E09000020,2020-07-05,0,560
Kingston upon Thames,E09000021,2020-07-05,1,739
Lambeth,E09000022,2020-07-05,1,1358
Lewisham,E09000023,2020-07-05,0,1191
Merton,E09000024,2020-07-05,1,941
Newham,E09000025,2020-07-05,1,1263
Redbridge,E09000026,2020-07-05,2,1107
Richmond upon Thames,E09000027,2020-07-05,1,539
Southwark,E09000028,2020-07-05,0,1441
Sutton,E09000029,2020-07-05,0,997
Tower Hamlets,E09000030,2020-07-05,3,792
Waltham Forest,E09000031,2020-07-05,0,1013
Wandsworth,E09000032,2020-07-05,2,1145
Westminster,E09000033,2020-07-05,0,767
Barking and Dagenham,E09000002,2020-07-06,0,706
Barnet,E09000003,2020-07-06,1,1575
Bexley,E09000004,2020-07-06,1,1039
Brent,E09000005,2020-07-06,4,1750
Bromley,E09000006,2020-07-06,0,1514
Camden,E09000007,2020-07-06,3,691
Croydon,E09000008,2020-07-06,7,1848
Ealing,E09000009,2020-07-06,0,1554
Enfield,E09000010,2020-07-06,2,1183
Greenwich,E09000011,2020-07-06,1,951
Hackney and City of London,E09000012,2020-07-06,1,808
Hammersmith and Fulham,E09000013,2020-07-06,0,751
Haringey,E09000014,2020-07-06,4,742
Harrow,E09000015,2020-07-06,2,1289
Havering,E09000016,2020-07-06,1,935
Hillingdon,E09000017,2020-07-06,4,1107
Hounslow,E09000018,2020-07-06,1,1055
Islington,E09000019,2020-07-06,1,535
Kensington and Chelsea,E09000020,2020-07-06,1,561
Kingston upon Thames,E09000021,2020-07-06,1,740
Lambeth,E09000022,2020-07-06,6,1364
Lewisham,E09000023,2020-07-06,0,1191
Merton,E09000024,2020-07-06,1,942
Newham,E09000025,2020-07-06,1,1264
Redbridge,E09000026,2020-07-06,1,1108
Richmond upon Thames,E09000027,2020-07-06,0,539
Southwark,E09000028,2020-07-06,3,1444
Sutton,E09000029,2020-07-06,1,998
Tower Hamlets,E09000030,2020-07-06,3,795
Waltham Forest,E09000031,2020-07-06,1,1014
Wandsworth,E09000032,2020-07-06,3,1148
Westminster,E09000033,2020-07-06,0,767
Barking and Dagenham,E09000002,2020-07-07,1,707
Barnet,E09000003,2020-07-07,1,1576
Bexley,E09000004,2020-07-07,1,1040
Brent,E09000005,2020-07-07,4,1754
Bromley,E09000006,2020-07-07,2,1516
Camden,E09000007,2020-07-07,1,692
Croydon,E09000008,2020-07-07,0,1848
Ealing,E09000009,2020-07-07,1,1555
Enfield,E09000010,2020-07-07,1,1184
Greenwich,E09000011,2020-07-07,2,953
Hackney and City of London,E09000012,2020-07-07,1,809
Hammersmith and Fulham,E09000013,2020-07-07,0,751
Haringey,E09000014,2020-07-07,3,745
Harrow,E09000015,2020-07-07,2,1291
Havering,E09000016,2020-07-07,3,938
Hillingdon,E09000017,2020-07-07,5,1112
Hounslow,E09000018,2020-07-07,1,1056
Islington,E09000019,2020-07-07,1,536
Kensington and Chelsea,E09000020,2020-07-07,1,562
Kingston upon Thames,E09000021,2020-07-07,0,740
Lambeth,E09000022,2020-07-07,2,1366
Lewisham,E09000023,2020-07-07,3,1194
Merton,E09000024,2020-07-07,1,943
Newham,E09000025,2020-07-07,1,1265
Redbridge,E09000026,2020-07-07,3,1111
Richmond upon Thames,E09000027,2020-07-07,1,540
Southwark,E09000028,2020-07-07,3,1447
Sutton,E09000029,2020-07-07,0,998
Tower Hamlets,E09000030,2020-07-07,10,805
Waltham Forest,E09000031,2020-07-07,1,1015
Wandsworth,E09000032,2020-07-07,2,1150
Westminster,E09000033,2020-07-07,2,769
Barking and Dagenham,E09000002,2020-07-08,3,710
Barnet,E09000003,2020-07-08,1,1577
Bexley,E09000004,2020-07-08,6,1046
Brent,E09000005,2020-07-08,3,1757
Bromley,E09000006,2020-07-08,1,1517
Camden,E09000007,2020-07-08,1,693
Croydon,E09000008,2020-07-08,1,1849
Ealing,E09000009,2020-07-08,1,1556
Enfield,E09000010,2020-07-08,1,1185
Greenwich,E09000011,2020-07-08,1,954
Hackney and City of London,E09000012,2020-07-08,4,813
Hammersmith and Fulham,E09000013,2020-07-08,1,752
Haringey,E09000014,2020-07-08,1,746
Harrow,E09000015,2020-07-08,4,1295
Havering,E09000016,2020-07-08,3,941
Hillingdon,E09000017,2020-07-08,0,1112
Hounslow,E09000018,2020-07-08,3,1059
Islington,E09000019,2020-07-08,0,536
Kensington and Chelsea,E09000020,2020-07-08,1,563
Kingston upon Thames,E09000021,2020-07-08,0,740
Lambeth,E09000022,2020-07-08,2,1368
Lewisham,E09000023,2020-07-08,4,1198
Merton,E09000024,2020-07-08,0,943
Newham,E09000025,2020-07-08,3,1268
Redbridge,E09000026,2020-07-08,1,1112
Richmond upon Thames,E09000027,2020-07-08,0,540
Southwark,E09000028,2020-07-08,1,1448
Sutton,E09000029,2020-07-08,4,1002
Tower Hamlets,E09000030,2020-07-08,2,807
Waltham Forest,E09000031,2020-07-08,3,1018
Wandsworth,E09000032,2020-07-08,1,1151
Westminster,E09000033,2020-07-08,2,771
Barking and Dagenham,E09000002,2020-07-09,0,710
Barnet,E09000003,2020-07-09,3,1580
Bexley,E09000004,2020-07-09,3,1049
Brent,E09000005,2020-07-09,1,1758
Bromley,E09000006,2020-07-09,2,1519
Camden,E09000007,2020-07-09,0,693
Croydon,E09000008,2020-07-09,2,1851
Ealing,E09000009,2020-07-09,2,1558
Enfield,E09000010,2020-07-09,0,1185
Greenwich,E09000011,2020-07-09,0,954
Hackney and City of London,E09000012,2020-07-09,1,814
Hammersmith and Fulham,E09000013,2020-07-09,2,754
Haringey,E09000014,2020-07-09,1,747
Harrow,E09000015,2020-07-09,2,1297
Havering,E09000016,2020-07-09,1,942
Hillingdon,E09000017,2020-07-09,3,1115
Hounslow,E09000018,2020-07-09,1,1060
Islington,E09000019,2020-07-09,2,538
Kensington and Chelsea,E09000020,2020-07-09,0,563
Kingston upon Thames,E09000021,2020-07-09,0,740
Lambeth,E09000022,2020-07-09,1,1369
Lewisham,E09000023,2020-07-09,3,1201
Merton,E09000024,2020-07-09,0,943
Newham,E09000025,2020-07-09,3,1271
Redbridge,E09000026,2020-07-09,4,1116
Richmond upon Thames,E09000027,2020-07-09,0,540
Southwark,E09000028,2020-07-09,1,1449
Sutton,E09000029,2020-07-09,3,1005
Tower Hamlets,E09000030,2020-07-09,6,813
Waltham Forest,E09000031,2020-07-09,2,1020
Wandsworth,E09000032,2020-07-09,1,1152
Westminster,E09000033,2020-07-09,4,775
Barking and Dagenham,E09000002,2020-07-10,1,711
Barnet,E09000003,2020-07-10,1,1581
Bexley,E09000004,2020-07-10,1,1050
Brent,E09000005,2020-07-10,0,1758
Bromley,E09000006,2020-07-10,1,1520
Camden,E09000007,2020-07-10,0,693
Croydon,E09000008,2020-07-10,1,1852
Ealing,E09000009,2020-07-10,2,1560
Enfield,E09000010,2020-07-10,0,1185
Greenwich,E09000011,2020-07-10,1,955
Hackney and City of London,E09000012,2020-07-10,4,818
Hammersmith and Fulham,E09000013,2020-07-10,0,754
Haringey,E09000014,2020-07-10,3,750
Harrow,E09000015,2020-07-10,2,1299
Havering,E09000016,2020-07-10,2,944
Hillingdon,E09000017,2020-07-10,0,1115
Hounslow,E09000018,2020-07-10,3,1063
Islington,E09000019,2020-07-10,0,538
Kensington and Chelsea,E09000020,2020-07-10,1,564
Kingston upon Thames,E09000021,2020-07-10,2,742
Lambeth,E09000022,2020-07-10,1,1370
Lewisham,E09000023,2020-07-10,0,1201
Merton,E09000024,2020-07-10,1,944
Newham,E09000025,2020-07-10,1,1272
Redbridge,E09000026,2020-07-10,2,1118
Richmond upon Thames,E09000027,2020-07-10,0,540
Southwark,E09000028,2020-07-10,2,1451
Sutton,E09000029,2020-07-10,0,1005
Tower Hamlets,E09000030,2020-07-10,1,814
Waltham Forest,E09000031,2020-07-10,0,1020
Wandsworth,E09000032,2020-07-10,4,1156
Westminster,E09000033,2020-07-10,2,777
Barking and Dagenham,E09000002,2020-07-11,0,711
Barnet,E09000003,2020-07-11,2,1583
Bexley,E09000004,2020-07-11,1,1051
Brent,E09000005,2020-07-11,0,1758
Bromley,E09000006,2020-07-11,0,1520
Camden,E09000007,2020-07-11,0,693
Croydon,E09000008,2020-07-11,1,1853
Ealing,E09000009,2020-07-11,1,1561
Enfield,E09000010,2020-07-11,0,1185
Greenwich,E09000011,2020-07-11,1,956
Hackney and City of London,E09000012,2020-07-11,2,820
Hammersmith and Fulham,E09000013,2020-07-11,0,754
Haringey,E09000014,2020-07-11,0,750
Harrow,E09000015,2020-07-11,1,1300
Havering,E09000016,2020-07-11,0,944
Hillingdon,E09000017,2020-07-11,1,1116
Hounslow,E09000018,2020-07-11,1,1064
Islington,E09000019,2020-07-11,0,538
Kensington and Chelsea,E09000020,2020-07-11,0,564
Kingston upon Thames,E09000021,2020-07-11,0,742
Lambeth,E09000022,2020-07-11,1,1371
Lewisham,E09000023,2020-07-11,0,1201
Merton,E09000024,2020-07-11,2,946
Newham,E09000025,2020-07-11,2,1274
Redbridge,E09000026,2020-07-11,0,1118
Richmond upon Thames,E09000027,2020-07-11,0,540
Southwark,E09000028,2020-07-11,1,1452
Sutton,E09000029,2020-07-11,0,1005
Tower Hamlets,E09000030,2020-07-11,0,814
Waltham Forest,E09000031,2020-07-11,2,1022
Wandsworth,E09000032,2020-07-11,1,1157
Westminster,E09000033,2020-07-11,0,777
Barking and Dagenham,E09000002,2020-07-12,1,712
Barnet,E09000003,2020-07-12,4,1587
Bexley,E09000004,2020-07-12,3,1054
Brent,E09000005,2020-07-12,2,1760
Bromley,E09000006,2020-07-12,0,1520
Camden,E09000007,2020-07-12,1,694
Croydon,E09000008,2020-07-12,1,1854
Ealing,E09000009,2020-07-12,2,1563
Enfield,E09000010,2020-07-12,0,1185
Greenwich,E09000011,2020-07-12,1,957
Hackney and City of London,E09000012,2020-07-12,3,823
Hammersmith and Fulham,E09000013,2020-07-12,0,754
Haringey,E09000014,2020-07-12,2,752
Harrow,E09000015,2020-07-12,1,1301
Havering,E09000016,2020-07-12,1,945
Hillingdon,E09000017,2020-07-12,3,1119
Hounslow,E09000018,2020-07-12,3,1067
Islington,E09000019,2020-07-12,2,540
Kensington and Chelsea,E09000020,2020-07-12,0,564
Kingston upon Thames,E09000021,2020-07-12,0,742
Lambeth,E09000022,2020-07-12,0,1371
Lewisham,E09000023,2020-07-12,0,1201
Merton,E09000024,2020-07-12,0,946
Newham,E09000025,2020-07-12,3,1277
Redbridge,E09000026,2020-07-12,0,1118
Richmond upon Thames,E09000027,2020-07-12,0,540
Southwark,E09000028,2020-07-12,0,1452
Sutton,E09000029,2020-07-12,1,1006
Tower Hamlets,E09000030,2020-07-12,0,814
Waltham Forest,E09000031,2020-07-12,0,1022
Wandsworth,E09000032,2020-07-12,1,1158
Westminster,E09000033,2020-07-12,3,780
Barking and Dagenham,E09000002,2020-07-13,1,713
Barnet,E09000003,2020-07-13,9,1596
Bexley,E09000004,2020-07-13,2,1056
Brent,E09000005,2020-07-13,1,1761
Bromley,E09000006,2020-07-13,1,1521
Camden,E09000007,2020-07-13,3,697
Croydon,E09000008,2020-07-13,0,1854
Ealing,E09000009,2020-07-13,2,1565
Enfield,E09000010,2020-07-13,5,1190
Greenwich,E09000011,2020-07-13,2,959
Hackney and City of London,E09000012,2020-07-13,8,831
Hammersmith and Fulham,E09000013,2020-07-13,1,755
Haringey,E09000014,2020-07-13,5,757
Harrow,E09000015,2020-07-13,1,1302
Havering,E09000016,2020-07-13,1,946
Hillingdon,E09000017,2020-07-13,1,1120
Hounslow,E09000018,2020-07-13,3,1070
Islington,E09000019,2020-07-13,1,541
Kensington and Chelsea,E09000020,2020-07-13,0,564
Kingston upon Thames,E09000021,2020-07-13,2,744
Lambeth,E09000022,2020-07-13,2,1373
Lewisham,E09000023,2020-07-13,2,1203
Merton,E09000024,2020-07-13,2,948
Newham,E09000025,2020-07-13,8,1285
Redbridge,E09000026,2020-07-13,6,1124
Richmond upon Thames,E09000027,2020-07-13,1,541
Southwark,E09000028,2020-07-13,3,1455
Sutton,E09000029,2020-07-13,1,1007
Tower Hamlets,E09000030,2020-07-13,2,816
Waltham Forest,E09000031,2020-07-13,3,1025
Wandsworth,E09000032,2020-07-13,5,1163
Westminster,E09000033,2020-07-13,1,781
Barking and Dagenham,E09000002,2020-07-14,2,715
Barnet,E09000003,2020-07-14,1,1597
Bexley,E09000004,2020-07-14,2,1058
Brent,E09000005,2020-07-14,2,1763
Bromley,E09000006,2020-07-14,1,1522
Camden,E09000007,2020-07-14,0,697
Croydon,E09000008,2020-07-14,1,1855
Ealing,E09000009,2020-07-14,2,1567
Enfield,E09000010,2020-07-14,3,1193
Greenwich,E09000011,2020-07-14,0,959
Hackney and City of London,E09000012,2020-07-14,12,843
Hammersmith and Fulham,E09000013,2020-07-14,0,755
Haringey,E09000014,2020-07-14,1,758
Harrow,E09000015,2020-07-14,3,1305
Havering,E09000016,2020-07-14,7,953
Hillingdon,E09000017,2020-07-14,1,1121
Hounslow,E09000018,2020-07-14,2,1072
Islington,E09000019,2020-07-14,2,543
Kensington and Chelsea,E09000020,2020-07-14,0,564
Kingston upon Thames,E09000021,2020-07-14,1,745
Lambeth,E09000022,2020-07-14,3,1376
Lewisham,E09000023,2020-07-14,4,1207
Merton,E09000024,2020-07-14,0,948
Newham,E09000025,2020-07-14,3,1288
Redbridge,E09000026,2020-07-14,1,1125
Richmond upon Thames,E09000027,2020-07-14,0,541
Southwark,E09000028,2020-07-14,1,1456
Sutton,E09000029,2020-07-14,2,1009
Tower Hamlets,E09000030,2020-07-14,0,816
Waltham Forest,E09000031,2020-07-14,5,1030
Wandsworth,E09000032,2020-07-14,1,1164
Westminster,E09000033,2020-07-14,0,781
Barking and Dagenham,E09000002,2020-07-15,4,719
Barnet,E09000003,2020-07-15,7,1604
Bexley,E09000004,2020-07-15,0,1058
Brent,E09000005,2020-07-15,2,1765
Bromley,E09000006,2020-07-15,2,1524
Camden,E09000007,2020-07-15,1,698
Croydon,E09000008,2020-07-15,2,1857
Ealing,E09000009,2020-07-15,2,1569
Enfield,E09000010,2020-07-15,1,1194
Greenwich,E09000011,2020-07-15,3,962
Hackney and City of London,E09000012,2020-07-15,10,853
Hammersmith and Fulham,E09000013,2020-07-15,0,755
Haringey,E09000014,2020-07-15,1,759
Harrow,E09000015,2020-07-15,2,1307
Havering,E09000016,2020-07-15,2,955
Hillingdon,E09000017,2020-07-15,3,1124
Hounslow,E09000018,2020-07-15,1,1073
Islington,E09000019,2020-07-15,1,544
Kensington and Chelsea,E09000020,2020-07-15,3,567
Kingston upon Thames,E09000021,2020-07-15,0,745
Lambeth,E09000022,2020-07-15,3,1379
Lewisham,E09000023,2020-07-15,4,1211
Merton,E09000024,2020-07-15,0,948
Newham,E09000025,2020-07-15,5,1293
Redbridge,E09000026,2020-07-15,3,1128
Richmond upon Thames,E09000027,2020-07-15,1,542
Southwark,E09000028,2020-07-15,3,1459
Sutton,E09000029,2020-07-15,0,1009
Tower Hamlets,E09000030,2020-07-15,1,817
Waltham Forest,E09000031,2020-07-15,4,1034
Wandsworth,E09000032,2020-07-15,3,1167
Westminster,E09000033,2020-07-15,2,783
Barking and Dagenham,E09000002,2020-07-16,1,720
Barnet,E09000003,2020-07-16,0,1604
Bexley,E09000004,2020-07-16,3,1061
Brent,E09000005,2020-07-16,2,1767
Bromley,E09000006,2020-07-16,1,1525
Camden,E09000007,2020-07-16,1,699
Croydon,E09000008,2020-07-16,2,1859
Ealing,E09000009,2020-07-16,0,1569
Enfield,E09000010,2020-07-16,2,1196
Greenwich,E09000011,2020-07-16,1,963
Hackney and City of London,E09000012,2020-07-16,8,861
Hammersmith and Fulham,E09000013,2020-07-16,1,756
Haringey,E09000014,2020-07-16,1,760
Harrow,E09000015,2020-07-16,0,1307
Havering,E09000016,2020-07-16,3,958
Hillingdon,E09000017,2020-07-16,7,1131
Hounslow,E09000018,2020-07-16,3,1076
Islington,E09000019,2020-07-16,2,546
Kensington and Chelsea,E09000020,2020-07-16,1,568
Kingston upon Thames,E09000021,2020-07-16,1,746
Lambeth,E09000022,2020-07-16,2,1381
Lewisham,E09000023,2020-07-16,4,1215
Merton,E09000024,2020-07-16,1,949
Newham,E09000025,2020-07-16,2,1295
Redbridge,E09000026,2020-07-16,3,1131
Richmond upon Thames,E09000027,2020-07-16,1,543
Southwark,E09000028,2020-07-16,2,1461
Sutton,E09000029,2020-07-16,1,1010
Tower Hamlets,E09000030,2020-07-16,3,820
Waltham Forest,E09000031,2020-07-16,3,1037
Wandsworth,E09000032,2020-07-16,5,1172
Westminster,E09000033,2020-07-16,3,786
Barking and Dagenham,E09000002,2020-07-17,1,721
Barnet,E09000003,2020-07-17,4,1608
Bexley,E09000004,2020-07-17,3,1064
Brent,E09000005,2020-07-17,2,1769
Bromley,E09000006,2020-07-17,0,1525
Camden,E09000007,2020-07-17,0,699
Croydon,E09000008,2020-07-17,1,1860
Ealing,E09000009,2020-07-17,3,1572
Enfield,E09000010,2020-07-17,0,1196
Greenwich,E09000011,2020-07-17,1,964
Hackney and City of London,E09000012,2020-07-17,1,862
Hammersmith and Fulham,E09000013,2020-07-17,2,758
Haringey,E09000014,2020-07-17,2,762
Harrow,E09000015,2020-07-17,0,1307
Havering,E09000016,2020-07-17,1,959
Hillingdon,E09000017,2020-07-17,1,1132
Hounslow,E09000018,2020-07-17,2,1078
Islington,E09000019,2020-07-17,1,547
Kensington and Chelsea,E09000020,2020-07-17,1,569
Kingston upon Thames,E09000021,2020-07-17,1,747
Lambeth,E09000022,2020-07-17,0,1381
Lewisham,E09000023,2020-07-17,1,1216
Merton,E09000024,2020-07-17,4,953
Newham,E09000025,2020-07-17,3,1298
Redbridge,E09000026,2020-07-17,1,1132
Richmond upon Thames,E09000027,2020-07-17,0,543
Southwark,E09000028,2020-07-17,1,1462
Sutton,E09000029,2020-07-17,0,1010
Tower Hamlets,E09000030,2020-07-17,6,826
Waltham Forest,E09000031,2020-07-17,1,1038
Wandsworth,E09000032,2020-07-17,3,1175
Westminster,E09000033,2020-07-17,1,787
Barking and Dagenham,E09000002,2020-07-18,1,722
Barnet,E09000003,2020-07-18,4,1612
Bexley,E09000004,2020-07-18,0,1064
Brent,E09000005,2020-07-18,0,1769
Bromley,E09000006,2020-07-18,1,1526
Camden,E09000007,2020-07-18,1,700
Croydon,E09000008,2020-07-18,0,1860
Ealing,E09000009,2020-07-18,2,1574
Enfield,E09000010,2020-07-18,4,1200
Greenwich,E09000011,2020-07-18,0,964
Hackney and City of London,E09000012,2020-07-18,7,869
Hammersmith and Fulham,E09000013,2020-07-18,0,758
Haringey,E09000014,2020-07-18,3,765
Harrow,E09000015,2020-07-18,0,1307
Havering,E09000016,2020-07-18,2,961
Hillingdon,E09000017,2020-07-18,3,1135
Hounslow,E09000018,2020-07-18,0,1078
Islington,E09000019,2020-07-18,2,549
Kensington and Chelsea,E09000020,2020-07-18,0,569
Kingston upon Thames,E09000021,2020-07-18,0,747
Lambeth,E09000022,2020-07-18,1,1382
Lewisham,E09000023,2020-07-18,1,1217
Merton,E09000024,2020-07-18,1,954
Newham,E09000025,2020-07-18,3,1301
Redbridge,E09000026,2020-07-18,4,1136
Richmond upon Thames,E09000027,2020-07-18,1,544
Southwark,E09000028,2020-07-18,3,1465
Sutton,E09000029,2020-07-18,0,1010
Tower Hamlets,E09000030,2020-07-18,2,828
Waltham Forest,E09000031,2020-07-18,0,1038
Wandsworth,E09000032,2020-07-18,2,1177
Westminster,E09000033,2020-07-18,0,787
Barking and Dagenham,E09000002,2020-07-19,0,722
Barnet,E09000003,2020-07-19,2,1614
Bexley,E09000004,2020-07-19,4,1068
Brent,E09000005,2020-07-19,0,1769
Bromley,E09000006,2020-07-19,0,1526
Camden,E09000007,2020-07-19,1,701
Croydon,E09000008,2020-07-19,1,1861
Ealing,E09000009,2020-07-19,3,1577
Enfield,E09000010,2020-07-19,3,1203
Greenwich,E09000011,2020-07-19,0,964
Hackney and City of London,E09000012,2020-07-19,5,874
Hammersmith and Fulham,E09000013,2020-07-19,0,758
Haringey,E09000014,2020-07-19,2,767
Harrow,E09000015,2020-07-19,0,1307
Havering,E09000016,2020-07-19,1,962
Hillingdon,E09000017,2020-07-19,0,1135
Hounslow,E09000018,2020-07-19,2,1080
Islington,E09000019,2020-07-19,0,549
Kensington and Chelsea,E09000020,2020-07-19,1,570
Kingston upon Thames,E09000021,2020-07-19,0,747
Lambeth,E09000022,2020-07-19,1,1383
Lewisham,E09000023,2020-07-19,1,1218
Merton,E09000024,2020-07-19,0,954
Newham,E09000025,2020-07-19,1,1302
Redbridge,E09000026,2020-07-19,3,1139
Richmond upon Thames,E09000027,2020-07-19,0,544
Southwark,E09000028,2020-07-19,1,1466
Sutton,E09000029,2020-07-19,2,1012
Tower Hamlets,E09000030,2020-07-19,3,831
Waltham Forest,E09000031,2020-07-19,2,1040
Wandsworth,E09000032,2020-07-19,1,1178
Westminster,E09000033,2020-07-19,2,789
Barking and Dagenham,E09000002,2020-07-20,2,724
Barnet,E09000003,2020-07-20,3,1617
Bexley,E09000004,2020-07-20,4,1072
Brent,E09000005,2020-07-20,3,1772
Bromley,E09000006,2020-07-20,2,1528
Camden,E09000007,2020-07-20,0,701
Croydon,E09000008,2020-07-20,3,1864
Ealing,E09000009,2020-07-20,9,1586
Enfield,E09000010,2020-07-20,0,1203
Greenwich,E09000011,2020-07-20,0,964
Hackney and City of London,E09000012,2020-07-20,13,887
Hammersmith and Fulham,E09000013,2020-07-20,3,761
Haringey,E09000014,2020-07-20,3,770
Harrow,E09000015,2020-07-20,5,1312
Havering,E09000016,2020-07-20,7,969
Hillingdon,E09000017,2020-07-20,4,1139
Hounslow,E09000018,2020-07-20,4,1084
Islington,E09000019,2020-07-20,2,551
Kensington and Chelsea,E09000020,2020-07-20,2,572
Kingston upon Thames,E09000021,2020-07-20,1,748
Lambeth,E09000022,2020-07-20,4,1387
Lewisham,E09000023,2020-07-20,4,1222
Merton,E09000024,2020-07-20,4,958
Newham,E09000025,2020-07-20,1,1303
Redbridge,E09000026,2020-07-20,1,1140
Richmond upon Thames,E09000027,2020-07-20,1,545
Southwark,E09000028,2020-07-20,5,1471
Sutton,E09000029,2020-07-20,1,1013
Tower Hamlets,E09000030,2020-07-20,4,835
Waltham Forest,E09000031,2020-07-20,2,1042
Wandsworth,E09000032,2020-07-20,3,1181
Westminster,E09000033,2020-07-20,2,791
Barking and Dagenham,E09000002,2020-07-21,2,726
Barnet,E09000003,2020-07-21,2,1619
Bexley,E09000004,2020-07-21,0,1072
Brent,E09000005,2020-07-21,6,1778
Bromley,E09000006,2020-07-21,0,1528
Camden,E09000007,2020-07-21,0,701
Croydon,E09000008,2020-07-21,1,1865
Ealing,E09000009,2020-07-21,0,1586
Enfield,E09000010,2020-07-21,1,1204
Greenwich,E09000011,2020-07-21,4,968
Hackney and City of London,E09000012,2020-07-21,11,898
Hammersmith and Fulham,E09000013,2020-07-21,1,762
Haringey,E09000014,2020-07-21,2,772
Harrow,E09000015,2020-07-21,4,1316
Havering,E09000016,2020-07-21,6,975
Hillingdon,E09000017,2020-07-21,2,1141
Hounslow,E09000018,2020-07-21,2,1086
Islington,E09000019,2020-07-21,3,554
Kensington and Chelsea,E09000020,2020-07-21,3,575
Kingston upon Thames,E09000021,2020-07-21,2,750
Lambeth,E09000022,2020-07-21,4,1391
Lewisham,E09000023,2020-07-21,2,1224
Merton,E09000024,2020-07-21,1,959
Newham,E09000025,2020-07-21,0,1303
Redbridge,E09000026,2020-07-21,3,1143
Richmond upon Thames,E09000027,2020-07-21,1,546
Southwark,E09000028,2020-07-21,1,1472
Sutton,E09000029,2020-07-21,4,1017
Tower Hamlets,E09000030,2020-07-21,8,843
Waltham Forest,E09000031,2020-07-21,2,1044
Wandsworth,E09000032,2020-07-21,2,1183
Westminster,E09000033,2020-07-21,1,792
Barking and Dagenham,E09000002,2020-07-22,3,729
Barnet,E09000003,2020-07-22,8,1627
Bexley,E09000004,2020-07-22,6,1078
Brent,E09000005,2020-07-22,9,1787
Bromley,E09000006,2020-07-22,1,1529
Camden,E09000007,2020-07-22,1,702
Croydon,E09000008,2020-07-22,3,1868
Ealing,E09000009,2020-07-22,6,1592
Enfield,E09000010,2020-07-22,2,1206
Greenwich,E09000011,2020-07-22,4,972
Hackney and City of London,E09000012,2020-07-22,5,903
Hammersmith and Fulham,E09000013,2020-07-22,4,766
Haringey,E09000014,2020-07-22,4,776
Harrow,E09000015,2020-07-22,0,1316
Havering,E09000016,2020-07-22,1,976
Hillingdon,E09000017,2020-07-22,2,1143
Hounslow,E09000018,2020-07-22,3,1089
Islington,E09000019,2020-07-22,1,555
Kensington and Chelsea,E09000020,2020-07-22,2,577
Kingston upon Thames,E09000021,2020-07-22,0,750
Lambeth,E09000022,2020-07-22,4,1395
Lewisham,E09000023,2020-07-22,0,1224
Merton,E09000024,2020-07-22,0,959
Newham,E09000025,2020-07-22,2,1305
Redbridge,E09000026,2020-07-22,1,1144
Richmond upon Thames,E09000027,2020-07-22,1,547
Southwark,E09000028,2020-07-22,5,1477
